Date,Open,High,Low,Close,Adj Close,Volume
1971-06-15,8.72165,8.90656,8.66001,8.84492,1.56634,158100
1971-06-16,8.84492,8.84492,8.75246,8.81410,1.56088,104600
1971-06-17,8.81410,8.96820,8.81410,8.87574,1.57180,145200
1971-06-18,8.87574,8.93738,8.75246,8.75246,1.54997,146800
1971-06-21,8.75246,8.96820,8.72165,8.90656,1.57725,96100
1971-06-22,8.90656,8.96820,8.87574,8.93738,1.58271,85500
1971-06-23,8.93738,8.93738,8.69083,8.72165,1.54451,159800
1971-06-24,8.72165,8.81410,8.53674,8.56755,1.51722,235200
1971-06-25,8.56755,8.69083,8.56755,8.56755,1.51722,57100
1971-06-28,8.56755,8.69083,8.56755,8.59837,1.52268,148400
1971-06-29,8.59837,8.62919,8.53674,8.62919,1.52814,132600
1971-06-30,8.62919,8.84492,8.56755,8.66001,1.53359,221800
1971-07-01,8.66001,8.72165,8.62919,8.62919,1.52814,111500
1971-07-02,8.62919,8.69083,8.59837,8.66001,1.53359,60800
1971-07-06,8.62919,8.62919,8.53674,8.59837,1.52268,54300
1971-07-07,8.59837,8.69083,8.56755,8.56755,1.51722,128100
1971-07-08,8.56755,8.69083,8.56755,8.59837,1.52268,113900
1971-07-09,8.59837,8.66001,8.50592,8.50592,1.50631,105800
1971-07-12,8.50592,8.53674,8.29019,8.38264,1.48448,88000
1971-07-13,8.38264,8.44428,8.29019,8.29019,1.46810,62800
1971-07-14,8.29019,8.59837,8.29019,8.47510,1.50085,65700
1971-07-15,8.47510,8.62919,8.38264,8.44428,1.49539,128900
1971-07-16,8.50592,8.59837,8.50592,8.59837,1.52268,105400
1971-07-19,8.59837,8.59837,8.53674,8.53674,1.51176,188100
1971-07-20,8.53674,8.62919,8.53674,8.56755,1.51722,59600
1971-07-21,8.53674,8.53674,8.47510,8.50592,1.50631,64800
1971-07-22,8.47510,8.47510,8.35182,8.35182,1.47902,92800
1971-07-23,8.35182,8.44428,8.32101,8.32101,1.47356,108700
1971-07-26,8.35182,8.41346,8.35182,8.41346,1.48993,91200
1971-07-27,8.41346,8.41346,8.29019,8.29019,1.46810,37300
1971-07-28,8.25937,8.25937,8.07446,8.13610,1.44081,113500
1971-07-29,8.04364,8.04364,7.79709,7.88955,1.39715,234400
1971-07-30,7.88955,8.13610,7.88955,7.95118,1.40807,418100
1971-08-02,8.01282,8.35182,8.01282,8.32101,1.47356,60400
1971-08-03,8.32101,8.50592,8.04364,8.19773,1.45173,71300
1971-08-04,8.19773,8.38264,8.13610,8.16691,1.44627,113500
1971-08-05,8.22855,8.35182,8.22855,8.35182,1.47902,64800
1971-08-06,8.32101,8.32101,8.10528,8.13610,1.44081,85500
1971-08-09,8.19773,8.35182,8.19773,8.22855,1.45719,49400
1971-08-10,8.22855,8.25937,8.16691,8.16691,1.44627,41300
1971-08-11,8.16691,8.25937,8.16691,8.19773,1.45173,62400
1971-08-12,8.22855,8.35182,8.22855,8.25937,1.46264,125300
1971-08-13,8.29019,8.32101,8.29019,8.29019,1.46810,29600
1971-08-16,8.44428,8.59837,8.44428,8.47510,1.51778,102600
1971-08-17,8.47510,8.47510,8.25937,8.35182,1.49570,116800
1971-08-18,8.32101,8.32101,8.04364,8.04364,1.44051,133400
1971-08-19,7.95118,7.95118,7.82791,7.95118,1.42395,229500
1971-08-20,7.88955,7.88955,7.70464,7.73545,1.38532,196700
1971-08-23,7.79709,8.07446,7.79709,7.98200,1.42947,116000
1971-08-24,8.10528,8.25937,8.10528,8.13610,1.45706,249000
1971-08-25,8.13610,8.25937,8.13610,8.13610,1.45706,258300
1971-08-26,8.13610,8.29019,8.10528,8.25937,1.47914,190600
1971-08-27,8.25937,8.50592,8.22855,8.38264,1.50122,198300
1971-08-30,8.47510,8.62919,8.47510,8.47510,1.51778,192600
1971-08-31,8.47510,8.50592,8.38264,8.50592,1.52330,45400
1971-09-01,8.50592,8.62919,8.38264,8.38264,1.50122,98100
1971-09-02,8.38264,8.53674,8.35182,8.53674,1.52881,157300
1971-09-03,8.53674,8.72165,8.53674,8.72165,1.56193,147200
1971-09-07,8.75246,8.90656,8.75246,8.75246,1.56745,137000
1971-09-08,8.75246,8.84492,8.66001,8.75246,1.56745,150400
1971-09-09,8.62919,8.62919,8.50592,8.53674,1.52881,116400
1971-09-10,8.53674,8.66001,8.44428,8.59837,1.53985,43300
1971-09-13,8.59837,8.75246,8.56755,8.69083,1.55641,48600
1971-09-14,8.69083,8.69083,8.47510,8.50592,1.52330,82300
1971-09-15,8.44428,8.44428,8.35182,8.44428,1.51226,58800
1971-09-16,8.44428,8.56755,8.35182,8.35182,1.49570,116400
1971-09-17,8.35182,8.56755,8.35182,8.47510,1.51778,97700
1971-09-20,8.47510,8.59837,8.32101,8.59837,1.53985,97300
1971-09-21,8.53674,8.53674,8.47510,8.50592,1.52330,94900
1971-09-22,8.50592,8.56755,8.25937,8.29019,1.48466,106200
1971-09-23,8.25937,8.25937,7.88955,7.88955,1.41291,501700
1971-09-24,7.88955,8.07446,7.82791,7.92036,1.41843,122400
1971-09-27,7.88955,7.88955,7.73545,7.76627,1.39083,114300
1971-09-28,7.85873,7.98200,7.85873,7.88955,1.41291,73800
1971-09-29,7.88955,8.01282,7.88955,8.01282,1.43499,88400
1971-09-30,8.01282,8.16691,7.98200,8.07446,1.44603,55100
1971-10-01,8.07446,8.35182,7.92036,8.16691,1.46258,232400
1971-10-04,8.16691,8.32101,8.04364,8.32101,1.49018,64000
1971-10-05,8.29019,8.29019,8.16691,8.25937,1.47914,84700
1971-10-06,8.25937,8.32101,8.19773,8.29019,1.48466,107800
1971-10-07,8.32101,8.44428,8.32101,8.32101,1.49018,140300
1971-10-08,8.32101,8.35182,8.16691,8.22855,1.47362,125300
1971-10-11,8.22855,8.22855,8.13610,8.13610,1.45706,21400
1971-10-12,8.13610,8.29019,8.13610,8.29019,1.48466,85900
1971-10-13,8.29019,8.38264,8.25937,8.32101,1.49018,122000
1971-10-14,8.29019,8.29019,8.13610,8.25937,1.47914,51500
1971-10-15,8.19773,8.19773,8.07446,8.13610,1.45706,153700
1971-10-18,8.13610,8.25937,8.10528,8.10528,1.45154,49000
1971-10-19,8.10528,8.16691,8.01282,8.13610,1.45706,166200
1971-10-20,8.16691,8.25937,8.16691,8.16691,1.46258,68900
1971-10-21,8.16691,8.22855,8.10528,8.13610,1.45706,240100
1971-10-22,8.13610,8.13610,7.88955,7.88955,1.41291,382400
1971-10-25,7.88955,7.88955,7.82791,7.85873,1.40739,142300
1971-10-26,7.88955,8.01282,7.88955,8.01282,1.43499,80300
1971-10-27,8.01282,8.10528,7.82791,7.85873,1.40739,103800
1971-10-28,7.85873,8.13610,7.85873,8.01282,1.43499,163000
1971-10-29,8.01282,8.16691,8.01282,8.13610,1.45706,32400
1971-11-01,8.07446,8.07446,7.82791,7.85873,1.40739,127300
1971-11-02,7.82791,7.82791,7.58136,7.73545,1.38532,116400
1971-11-03,7.73545,7.95118,7.67382,7.95118,1.42395,63600
1971-11-04,7.95118,8.10528,7.82791,7.88955,1.41291,168300
1971-11-05,7.88955,7.88955,7.67382,7.79709,1.39635,68500
1971-11-08,7.79709,7.82791,7.73545,7.82791,1.40187,57100
1971-11-09,7.82791,7.85873,7.67382,7.82791,1.40187,86700
1971-11-10,7.82791,7.85873,7.58136,7.61218,1.36324,77000
1971-11-11,7.55054,7.55054,7.24236,7.27318,1.30253,325200
1971-11-12,7.27318,7.33481,7.02663,7.27318,1.30253,203600
1971-11-15,7.24236,7.24236,7.14990,7.18072,1.30253,99300
1971-11-16,7.18072,7.18072,7.05745,7.14990,1.29694,183300
1971-11-17,7.14990,7.18072,7.02663,7.08826,1.28576,112700
1971-11-18,7.11908,7.30399,7.11908,7.18072,1.30253,523600
1971-11-19,7.18072,7.21154,7.14990,7.21154,1.30812,246600
1971-11-22,7.21154,7.27318,7.18072,7.21154,1.30812,242100
1971-11-23,7.21154,7.30399,7.18072,7.24236,1.31371,286300
1971-11-24,7.24236,7.30399,7.21154,7.24236,1.31371,247800
1971-11-26,7.24236,7.36563,7.24236,7.27318,1.31930,271300
1971-11-29,7.36563,7.58136,7.36563,7.45809,1.35284,384500
1971-11-30,7.45809,7.82791,7.42727,7.76627,1.40874,423000
1971-12-01,7.76627,8.01282,7.73545,7.92036,1.43669,73800
1971-12-02,7.92036,8.19773,7.76627,8.13610,1.47583,219000
1971-12-03,8.19773,8.32101,8.19773,8.25937,1.49819,73800
1971-12-06,8.25937,8.38264,8.16691,8.19773,1.48701,110300
1971-12-07,8.19773,8.44428,8.07446,8.32101,1.50937,81500
1971-12-08,8.32101,8.38264,8.13610,8.38264,1.52055,77000
1971-12-09,8.32101,8.32101,8.19773,8.25937,1.49819,120800
1971-12-10,8.25937,8.32101,8.19773,8.32101,1.50937,54700
1971-12-13,8.32101,8.32101,8.22855,8.29019,1.50378,81100
1971-12-14,8.29019,8.38264,8.25937,8.25937,1.49819,110300
1971-12-15,8.25937,8.41346,8.25937,8.41346,1.52614,199900
1971-12-16,8.41346,8.47510,8.35182,8.41346,1.52614,211700
1971-12-17,8.41346,8.50592,8.38264,8.50592,1.54291,146400
1971-12-20,8.50592,8.69083,8.47510,8.50592,1.54291,206400
1971-12-21,8.50592,8.56755,8.44428,8.50592,1.54291,256300
1971-12-22,8.50592,8.62919,8.50592,8.59837,1.55968,204000
1971-12-23,8.59837,8.69083,8.56755,8.62919,1.56527,285500
1971-12-27,8.62919,8.72165,8.62919,8.66001,1.57086,69300
1971-12-28,8.66001,8.66001,8.59837,8.66001,1.57086,110300
1971-12-29,8.66001,8.72165,8.62919,8.62919,1.56527,57100
1971-12-30,8.62919,8.69083,8.53674,8.69083,1.57645,52700
1971-12-31,8.69083,8.81410,8.62919,8.62919,1.56527,64000
1972-01-03,8.62919,8.78328,8.62919,8.62919,1.56527,37700
1972-01-04,8.62919,8.72165,8.53674,8.56755,1.55409,45400
1972-01-05,8.56755,8.59837,8.53674,8.59837,1.55968,167500
1972-01-06,8.59837,8.62919,8.50592,8.62919,1.56527,93600
1972-01-07,8.62919,8.69083,8.56755,8.59837,1.55968,85900
1972-01-10,8.59837,8.59837,8.53674,8.53674,1.54850,21400
1972-01-11,8.53674,8.72165,8.53674,8.59837,1.55968,54700
1972-01-12,8.59837,8.75246,8.56755,8.62919,1.56527,231500
1972-01-13,8.62919,8.66001,8.53674,8.59837,1.55968,63600
1972-01-14,8.59837,8.62919,8.53674,8.56755,1.55409,99300
1972-01-17,8.56755,8.75246,8.56755,8.75246,1.58763,88400
1972-01-18,8.75246,9.24556,8.72165,9.15311,1.66030,181300
1972-01-19,9.15311,9.24556,9.06065,9.09147,1.64912,167100
1972-01-20,9.09147,9.15311,8.87574,8.93738,1.62117,76200
1972-01-21,8.87574,8.87574,8.78328,8.87574,1.60999,90800
1972-01-24,8.87574,8.87574,8.69083,8.81410,1.59881,53500
1972-01-25,8.78328,8.78328,8.62919,8.72165,1.58204,74200
1972-01-26,8.62919,8.62919,8.50592,8.50592,1.54291,490700
1972-01-27,8.50592,8.59837,8.50592,8.59837,1.55968,88800
1972-01-28,8.59837,8.62919,8.44428,8.53674,1.54850,130600
1972-01-31,8.53674,8.56755,8.32101,8.41346,1.52614,80300
1972-02-01,8.41346,8.47510,8.38264,8.44428,1.53173,61200
1972-02-02,8.44428,8.53674,8.44428,8.53674,1.54850,93600
1972-02-03,8.53674,8.62919,8.44428,8.59837,1.55968,172300
1972-02-04,8.56755,8.56755,8.50592,8.50592,1.54291,65700
1972-02-07,8.56755,8.59837,8.56755,8.59837,1.55968,103000
1972-02-08,8.59837,8.69083,8.59837,8.62919,1.56527,109500
1972-02-09,8.62919,8.72165,8.62919,8.72165,1.58204,45000
1972-02-10,8.72165,8.81410,8.66001,8.66001,1.57086,272500
1972-02-11,8.66001,8.72165,8.44428,8.50592,1.54291,307400
1972-02-14,8.50592,8.56755,8.41346,8.50592,1.55986,90400
1972-02-15,8.50592,8.53674,8.38264,8.41346,1.54291,74600
1972-02-16,8.44428,8.69083,8.44428,8.47510,1.55421,121200
1972-02-17,8.47510,8.53674,8.44428,8.44428,1.54856,56300
1972-02-18,8.44428,8.47510,8.29019,8.29019,1.52030,545900
1972-02-22,8.35182,8.44428,8.35182,8.41346,1.54291,416500
1972-02-23,8.41346,8.47510,8.38264,8.44428,1.54856,121600
1972-02-24,8.44428,8.53674,8.38264,8.47510,1.55421,108200
1972-02-25,8.47510,8.53674,8.38264,8.50592,1.55986,75400
1972-02-28,8.50592,8.59837,8.38264,8.47510,1.55421,161800
1972-02-29,8.47510,8.53674,8.41346,8.53674,1.56552,461500
1972-03-01,8.53674,8.72165,8.53674,8.66001,1.58812,104200
1972-03-02,8.66001,8.90656,8.59837,8.66001,1.58812,496800
1972-03-03,8.66001,8.72165,8.53674,8.69083,1.59378,96100
1972-03-06,8.69083,8.75246,8.66001,8.72165,1.59943,189000
1972-03-07,8.72165,8.72165,8.56755,8.62919,1.58247,145600
1972-03-08,8.62919,8.69083,8.53674,8.56755,1.57117,62800
1972-03-09,8.56755,8.66001,8.53674,8.59837,1.57682,170700
1972-03-10,8.62919,8.69083,8.62919,8.62919,1.58247,121200
1972-03-13,8.62919,8.69083,8.59837,8.62919,1.58247,80700
1972-03-14,8.62919,8.69083,8.59837,8.69083,1.59378,159400
1972-03-15,8.69083,8.84492,8.66001,8.81410,1.61638,253500
1972-03-16,8.81410,8.87574,8.69083,8.69083,1.59378,171500
1972-03-17,8.69083,8.75246,8.69083,8.72165,1.59943,83500
1972-03-20,8.72165,8.75246,8.62919,8.62919,1.58247,57100
1972-03-21,8.62919,8.62919,8.53674,8.56755,1.57117,59200
1972-03-22,8.56755,8.75246,8.56755,8.75246,1.60508,136200
1972-03-23,8.75246,8.90656,8.75246,8.84492,1.62203,178000
1972-03-24,8.84492,8.90656,8.81410,8.87574,1.62768,86700
1972-03-27,8.87574,8.93738,8.84492,8.87574,1.62768,98500
1972-03-28,8.87574,8.99901,8.87574,8.96820,1.64464,218600
1972-03-29,8.96820,9.12229,8.96820,9.09147,1.66724,77000
1972-03-30,9.09147,9.09147,8.96820,9.02983,1.65594,133000
1972-04-03,9.02983,9.18392,8.96820,9.18392,1.68420,102200
1972-04-04,9.18392,9.27638,9.09147,9.27638,1.70116,183700
1972-04-05,9.30720,9.55375,9.30720,9.43047,1.72941,310600
1972-04-06,9.43047,9.55375,9.43047,9.46129,1.73507,152900
1972-04-07,9.46129,9.52293,9.43047,9.46129,1.73507,139900
1972-04-10,9.46129,9.52293,9.33802,9.33802,1.71246,260300
1972-04-11,9.33802,9.36884,9.24556,9.24556,1.69550,123300
1972-04-12,9.27638,9.52293,9.27638,9.46129,1.73507,254300
1972-04-13,9.46129,9.55375,9.46129,9.49211,1.74072,93600
1972-04-14,9.49211,9.58457,9.49211,9.55375,1.75202,199100
1972-04-17,9.55375,9.58457,9.49211,9.58457,1.75767,60800
1972-04-18,9.58457,9.64620,9.55375,9.58457,1.75767,114700
1972-04-19,9.58457,9.61538,9.49211,9.49211,1.74072,132600
1972-04-20,9.49211,9.58457,9.49211,9.52293,1.74637,65300
1972-04-21,9.58457,9.70784,9.58457,9.64620,1.76898,102200
1972-04-24,9.64620,9.70784,9.61538,9.61538,1.76333,91200
1972-04-25,9.61538,9.70784,9.52293,9.55375,1.75202,195000
1972-04-26,9.55375,9.58457,9.46129,9.49211,1.74072,80300
1972-04-27,9.49211,9.58457,9.49211,9.58457,1.75767,64800
1972-04-28,9.58457,9.61538,9.52293,9.55375,1.75202,89600
1972-05-01,9.55375,9.58457,9.49211,9.55375,1.75202,57500
1972-05-02,9.55375,9.58457,9.33802,9.33802,1.71246,188600
1972-05-03,9.30720,9.30720,9.12229,9.15311,1.67855,171900
1972-05-04,9.12229,9.12229,8.93738,8.99901,1.65029,102200
1972-05-05,8.99901,9.09147,8.90656,9.06065,1.66159,90000
1972-05-08,9.06065,9.06065,8.90656,8.96820,1.64464,64000
1972-05-09,8.96820,8.99901,8.75246,8.78328,1.61073,108700
1972-05-10,8.90656,9.21474,8.90656,8.99901,1.65029,93600
1972-05-11,9.02983,9.21474,9.02983,9.15311,1.67855,53100
1972-05-12,9.21474,9.64620,9.21474,9.58457,1.75767,100900
1972-05-15,9.58457,9.67702,9.49211,9.61538,1.78050,63600
1972-05-16,9.61538,9.67702,9.58457,9.61538,1.78050,109500
1972-05-17,9.61538,9.64620,9.52293,9.64620,1.78621,133400
1972-05-18,9.64620,9.67702,9.61538,9.64620,1.78621,62800
1972-05-19,9.67702,9.70784,9.67702,9.67702,1.79191,107800
1972-05-22,9.70784,9.73866,9.70784,9.70784,1.79762,54300
1972-05-23,9.70784,9.76948,9.70784,9.70784,1.79762,159800
1972-05-24,9.70784,9.76948,9.70784,9.73866,1.80333,50700
1972-05-25,9.73866,9.80030,9.73866,9.73866,1.80333,67300
1972-05-26,9.80030,9.86193,9.80030,9.86193,1.82615,152500
1972-05-30,9.86193,9.89275,9.80030,9.80030,1.81474,189000
1972-05-31,9.76948,9.76948,9.64620,9.64620,1.78621,77800
1972-06-01,9.64620,9.73866,9.55375,9.55375,1.76909,214100
1972-06-02,9.55375,9.55375,9.24556,9.55375,1.76909,63200
1972-06-05,9.55375,9.55375,9.24556,9.43047,1.74626,79000
1972-06-06,9.43047,9.49211,9.27638,9.27638,1.71773,111500
1972-06-07,9.27638,9.30720,9.18392,9.27638,1.71773,99300
1972-06-08,9.33802,9.43047,9.33802,9.36884,1.73485,52700
1972-06-09,9.33802,9.33802,9.12229,9.18392,1.70061,69300
1972-06-12,9.18392,9.18392,9.06065,9.06065,1.67778,33200
1972-06-13,9.06065,9.18392,9.06065,9.12229,1.68919,41300
1972-06-14,9.15311,9.43047,9.15311,9.30720,1.72343,53500
1972-06-15,9.30720,9.46129,9.21474,9.39965,1.74055,96500
1972-06-16,9.36884,9.36884,9.06065,9.33802,1.72914,34000
1972-06-19,9.33802,9.36884,9.30720,9.36884,1.73485,29600
1972-06-20,9.39965,9.70784,9.39965,9.64620,1.78621,107800
1972-06-21,9.67702,9.76948,9.67702,9.73866,1.80333,94500
1972-06-22,9.73866,9.80030,9.67702,9.67702,1.79191,73000
1972-06-23,9.67702,9.67702,9.30720,9.30720,1.72343,90000
1972-06-26,9.30720,9.30720,9.02983,9.12229,1.68919,33600
1972-06-27,9.12229,9.21474,9.06065,9.09147,1.68349,47800
1972-06-28,9.09147,9.09147,8.87574,8.93738,1.65495,44200
1972-06-29,8.93738,8.99901,8.87574,8.87574,1.64354,130600
1972-06-30,8.96820,9.18392,8.96820,9.18392,1.70061,53100
1972-07-03,9.15311,9.15311,9.06065,9.15311,1.69490,25100
1972-07-05,9.15311,9.18392,9.02983,9.09147,1.68349,22300
1972-07-06,9.09147,9.27638,9.02983,9.02983,1.67207,78600
1972-07-07,9.02983,9.12229,8.99901,8.99901,1.66637,76600
1972-07-10,8.93738,8.93738,8.62919,8.72165,1.61501,120800
1972-07-11,8.72165,8.75246,8.62919,8.66001,1.60359,111900
